# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
| 21 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 |  8,760 |      +0.3% |        0 |     0만원 |          - |   0% |  +2.4% |  +1.0% |  +3.4% | -1 |                                                   |
| 22 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 18,327 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.5% |  +4.9% |  +4.4% | +1 |                                                   |
| 23 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 10,918 |      +0.3% |        0 |     0만원 |          - |   0% |  +1.3% |  -0.9% |  +0.4% | +1 |                                                   |
| 24 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 11,260 |      +1.5% |        0 |     0만원 |          - |   0% |  +1.8% | +13.0% | +14.8% | +1 |                                                   |
| 25 | 372330 | Kodex 차이나항셍테크                   | WAIT | -          |      0 |  7,973 |      -1.5% |        0 |     0만원 |          - |   0% |  +0.0% |  +3.8% |  +3.8% | -1 |                                                   |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 18,046 |      +0.2% |        0 |     0만원 |          - |   0% |  -0.1% |  +7.8% |  +7.7% | +1 |                                                   |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 18,742 |      +0.6% |        0 |     0만원 |          - |   0% |  +0.8% |  +9.8% | +10.6% | +1 |                                                   |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 21,405 |      +0.3% |        0 |     0만원 |          - |   0% |  +0.8% | +11.9% | +12.7% | +1 |                                                   |
| 29 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 15,879 |      +0.3% |        0 |     0만원 |          - |   0% |  +0.9% |  +5.4% |  +6.3% | +1 |                                                   |
| 30 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  3,620 |      -0.3% |        0 |     0만원 |          - |   0% |  +0.8% |  +1.3% |  +2.1% | -1 |                                                   |
| 31 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  7,850 |      -1.6% |        0 |     0만원 |          - |   0% |  -1.9% |  +0.1% |  -1.8% | -1 |                                                   |
| 32 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  3,795 |      +1.9% |        0 |     0만원 |          - |   0% |  -0.4% |  +2.8% |  +2.4% | -1 |                                                   |
| 33 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  6,240 |      +2.8% |        0 |     0만원 |          - |   0% |  -1.3% |  +6.8% |  +5.5% | +1 |                                                   |
| 34 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  5,331 |      +4.6% |        0 |     0만원 |          - |   0% |  -1.7% | +13.7% | +12.0% | +1 |                                                   |
| 35 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,590 |      +0.0% |        0 |     0만원 |          - |   0% |  +1.8% |  +2.9% |  +4.7% | -1 |                                                   |
| 36 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 23,020 |      +1.5% |        0 |     0만원 |          - |   0% |  +1.8% | +13.9% | +15.7% | +1 |                                                   |
| 37 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 11,570 |      -1.4% |        0 |     0만원 |          - |   0% |  -0.1% |  +3.9% |  +3.8% | -1 |                                                   |
| 38 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 10,922 |      +0.5% |        0 |     0만원 |          - |   0% |  +0.2% |  +5.3% |  +5.5% | +1 |                                                   |
| 39 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 13,310 |      -2.3% |        0 |     0만원 |          - |   0% |  -4.6% |  +1.4% |  -3.2% | -1 |                                                   |
| 40 | 456250 | Kodex 유럽명품TOP10 STOXX              | WAIT | -          |      0 |  9,692 |      +1.7% |        0 |     0만원 |          - |   0% |  -2.0% |  +3.8% |  +1.8% | +1 |                                                   |
| 41 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,330 |      +0.3% |        0 |     0만원 |          - |   0% |  -2.4% |  +4.4% |  +2.0% | -1 |                                                   |
| 42 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 11,695 |      -1.2% |        0 |     0만원 |          - |   0% |  -2.3% |  -1.5% |  -3.8% | +1 |                                                   |
| 43 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 11,704 |      +1.6% |        0 |     0만원 |          - |   0% |  +0.0% |  +5.4% |  +5.4% | +1 |                                                   |
| 44 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 10,836 |      +0.0% |        0 |     0만원 |          - |   0% |  -2.6% |  +3.1% |  +0.5% | -1 |                                                   |
| 45 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 |  8,920 |      -0.7% |        0 |     0만원 |          - |   0% |  +0.3% |  -1.2% |  -0.9% | +1 |                                                   |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 13,340 |      +0.0% |        0 |     0만원 |          - |   0% |  +3.3% | +10.3% | +13.6% | +1 |                                                   |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,493 |      -0.4% |        0 |     0만원 |          - |   0% |  -4.1% |  +3.8% |  -0.3% | -1 |                                                   |
| 48 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 17,665 |      -1.3% |        0 |     0만원 |          - |   0% |  -2.2% |  -6.4% |  -8.6% | +1 |                                                   |
| 49 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 10,414 |      +1.7% |        0 |     0만원 |          - |   0% |  -2.6% |  +4.2% |  +1.6% | -1 |                                                   |
| 50 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 11,300 |      +3.0% |        0 |     0만원 |          - |   0% |  +5.8% |  +7.2% | +13.0% | +1 |                                                   |
| 51 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 14,100 |      +1.7% |        0 |     0만원 |          - |   0% |  +0.3% | +10.9% | +11.2% | +1 |                                                   |
| 52 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 12,150 |      -0.3% |        0 |     0만원 |          - |   0% |  -3.5% |  +6.3% |  +2.8% | +1 |                                                   |
| 53 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,162 |      -0.4% |        0 |     0만원 |          - |   0% |  -0.1% |  +2.4% |  +2.3% | +1 |                                                   |
| 54 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  8,720 |      -1.5% |        0 |     0만원 |          - |   0% |  -6.4% |  +6.1% |  -0.3% | -1 |                                                   |
| 55 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  9,348 |      -0.3% |        0 |     0만원 |          - |   0% |  +1.1% |  +2.7% |  +3.8% | +1 |                                                   |
| 56 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  8,826 |      -1.7% |        0 |     0만원 |          - |   0% |  -4.2% |  +2.7% |  -1.5% | +1 |                                                   |
| 57 | 479730 | TIGER 인도빌리언컨슈머                 | SELL | -          |      0 |  9,785 |      -1.8% |        0 | 1,018만원 |          - |   0% |  -3.0% |  -0.0% |  -3.0% | +1 | 이익실현 1040주 @ 9,785 수익 -17만원 손익률 -1.7% |
| 58 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  8,170 |      -0.1% |        0 |     0만원 |          - |   0% |  -4.2% |  +5.7% |  +1.5% | -1 |                                                   |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,360 |      -2.1% |        0 |     0만원 |          - |   0% |  -4.3% |  +2.2% |  -2.1% | +1 |                                                   |
| 60 | 488210 | KIWOOM K-반도체북미공급망              | WAIT | -          |      0 |  7,610 |      -1.9% |        0 |     0만원 |          - |   0% |  +2.7% |  +2.2% |  +4.9% | +1 |                                                   |
| 61 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,310 |      +0.7% |        0 |     0만원 |          - |   0% |  -3.1% |  +8.1% |  +5.0% | +1 |                                                   |
| 62 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 10,135 |      +1.2% |        0 |     0만원 |          - |   0% |  +0.8% |  +9.0% |  +9.8% | -1 |                                                   |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 |  9,084 |      +0.1% |        0 |     0만원 |          - |   0% |  +1.3% |  +3.2% |  +4.5% | +1 |                                                   |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 |  9,410 |      -0.5% |        0 |     0만원 |          - |   0% |  -2.7% |  +5.7% |  +3.0% | +1 |                                                   |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+---------------------------------------------------+

2025-05-12 - 보유종목 8/20 잔액(보유+현금): 1억 673만원 (보유 9,737만원 + 현금 936만원) 금일 수익률 -0.7%, 누적 수익률 +6.7%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구 |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+------+
|  1 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |     92 | 22,500 |      -4.0% |      675 | 1,519만원 |     +56.0% |  14% |  -0.8% |  +7.1% |  +6.3% | +1 |      |
|  2 | 449450 | PLUS K방산                             | HOLD | 2025-01-02 |     85 | 37,040 |      -7.7% |      402 | 1,489만원 |     +87.0% |  14% |  +2.4% |  +0.3% |  +2.7% | +1 |      |
|  3 | 442320 | RISE 글로벌원자력                      | HOLD | 2025-04-28 |      8 | 21,200 |      +3.6% |      554 | 1,174만원 |     +11.8% |  11% | +10.5% |  +8.7% | +19.2% | +1 |      |
|  4 | 498270 | KIWOOM 미국양자컴퓨팅                  | HOLD | 2025-05-09 |      2 |  8,742 |      +4.2% |    1,282 | 1,121만원 |      +4.2% |  11% | +13.0% |  +4.2% | +17.2% | +1 |      |
